id_,ad_id,timestamp,is_click,campaign_metadata
726,1,100,1,99
727,1,100,1,99
728,1,100,0,99
728,2,200,1,88
729,1,100,0,99
729,2,200,1,88
730,1,100,0,99
730,2,200,1,88
731,1,100,0,99
732,1,100,0,99
734,1,100,1,99
734,2,200,1,88
735,1,100,0,99
735,2,200,0,88
736,1,100,1,99
736,2,200,1,88
737,1,100,0,99
737,2,200,0,88
738,1,100,1,99
738,2,200,1,88
738,3,300,0,77
739,1,100,0,99
739,2,200,0,88
739,3,300,1,77
739,4,400,1,66
740,1,0,0,99
740,2,100,0,88
741,1,0,0,99
742,1,-1,0,99
743,1,200,0,99
743,2,100,0,88
744,1,100,0,99
745,1,100,0,99
745,2,200,0,99
746,1,100,0,99
746,1,200,0,88
747,1,200,0,99
747,2,250,0,88
747,1,350,0,99
748,1,200,0,99
748,2,250,0,88
748,1,350,0,99
749,1,100,0,99
749,2,200,0,88
749,3,300,0,77
750,1,100,0,99
750,2,300,0,88
750,3,350,0,77
751,1,100,1,99
752,1,100,1,99
753,1,100,0,99
753,2,200,1,88
754,1,100,0,99
754,2,200,1,88
755,1,100,0,99
755,2,200,1,88
756,1,100,0,99
757,1,100,0,99
759,1,100,1,99
759,2,200,1,88
760,1,100,0,99
760,2,200,0,88
761,1,100,1,99
761,2,200,1,88
762,1,100,0,99
762,2,200,0,88
763,1,100,1,99
763,2,200,1,88
763,3,300,0,77
764,1,100,0,99
764,2,200,0,88
764,3,300,1,77
764,4,400,1,66
765,1,0,0,99
765,2,100,0,88
766,1,0,0,99
767,1,-1,0,99
768,1,200,0,99
768,2,100,0,88
769,1,100,0,99
770,1,100,0,99
770,2,200,0,99
771,1,100,0,99
771,1,200,0,88
772,1,200,0,99
772,2,250,0,88
772,1,350,0,99
773,1,200,0,99
773,2,250,0,88
773,1,350,0,99
774,1,100,0,99
774,2,200,0,88
774,3,300,0,77
775,1,100,0,99
775,2,300,0,88
775,3,350,0,77
776,1,100,1,99
777,1,100,1,99
778,1,100,0,99
778,2,200,1,88
779,1,100,0,99
779,2,200,1,88
780,1,100,0,99
780,2,200,1,88
781,1,100,0,99
782,1,100,0,99
784,1,100,1,99
784,2,200,1,88
785,1,100,0,99
785,2,200,0,88
786,1,100,1,99
786,2,200,1,88
787,1,100,0,99
787,2,200,0,88
788,1,100,1,99
788,2,200,1,88
788,3,300,0,77
789,1,100,0,99
789,2,200,0,88
789,3,300,1,77
789,4,400,1,66
790,1,0,0,99
790,2,100,0,88
791,1,0,0,99
792,1,-1,0,99
793,1,200,0,99
793,2,100,0,88
794,1,100,0,99
795,1,100,0,99
795,2,200,0,99
796,1,100,0,99
796,1,200,0,88
797,1,200,0,99
797,2,250,0,88
797,1,350,0,99
798,1,200,0,99
798,2,250,0,88
798,1,350,0,99
799,1,100,0,99
799,2,200,0,88
799,3,300,0,77
800,1,100,0,99
800,2,300,0,88
800,3,350,0,77
801,1,100,1,99
802,1,100,1,99
803,1,100,0,99
803,2,200,1,88
804,1,100,0,99
804,2,200,1,88
805,1,100,0,99
805,2,200,1,88
806,1,100,0,99
807,1,100,0,99
809,1,100,1,99
809,2,200,1,88
810,1,100,0,99
810,2,200,0,88
811,1,100,1,99
811,2,200,1,88
812,1,100,0,99
812,2,200,0,88
813,1,100,1,99
813,2,200,1,88
813,3,300,0,77
814,1,100,0,99
814,2,200,0,88
814,3,300,1,77
814,4,400,1,66
815,1,0,0,99
815,2,100,0,88
816,1,0,0,99
817,1,-1,0,99
818,1,200,0,99
818,2,100,0,88
819,1,100,0,99
820,1,100,0,99
820,2,200,0,99
821,1,100,0,99
821,1,200,0,88
822,1,200,0,99
822,2,250,0,88
822,1,350,0,99
823,1,200,0,99
823,2,250,0,88
823,1,350,0,99
824,1,100,0,99
824,2,200,0,88
824,3,300,0,77
825,1,100,0,99
825,2,300,0,88
825,3,350,0,77
826,1,100,1,99
827,1,100,1,99
828,1,100,0,99
828,2,200,1,88
829,1,100,0,99
829,2,200,1,88
830,1,100,0,99
830,2,200,1,88
831,1,100,0,99
832,1,100,0,99
834,1,100,1,99
834,2,200,1,88
835,1,100,0,99
835,2,200,0,88
836,1,100,1,99
836,2,200,1,88
837,1,100,0,99
837,2,200,0,88
838,1,100,1,99
838,2,200,1,88
838,3,300,0,77
839,1,100,0,99
839,2,200,0,88
839,3,300,1,77
839,4,400,1,66
840,1,0,0,99
840,2,100,0,88
841,1,0,0,99
842,1,-1,0,99
843,1,200,0,99
843,2,100,0,88
844,1,100,0,99
845,1,100,0,99
845,2,200,0,99
846,1,100,0,99
846,1,200,0,88
847,1,200,0,99
847,2,250,0,88
847,1,350,0,99
848,1,200,0,99
848,2,250,0,88
848,1,350,0,99
849,1,100,0,99
849,2,200,0,88
849,3,300,0,77
850,1,100,0,99
850,2,300,0,88
850,3,350,0,77
851,1,100,1,99
852,1,100,1,99
853,1,100,0,99
853,2,200,1,88
854,1,100,0,99
854,2,200,1,88
855,1,100,0,99
855,2,200,1,88
856,1,100,0,99
857,1,100,0,99
859,1,100,1,99
859,2,200,1,88
860,1,100,0,99
860,2,200,0,88
861,1,100,1,99
861,2,200,1,88
862,1,100,0,99
862,2,200,0,88
863,1,100,1,99
863,2,200,1,88
863,3,300,0,77
864,1,100,0,99
864,2,200,0,88
864,3,300,1,77
864,4,400,1,66
865,1,0,0,99
865,2,100,0,88
866,1,0,0,99
867,1,-1,0,99
868,1,200,0,99
868,2,100,0,88
869,1,100,0,99
870,1,100,0,99
870,2,200,0,99
871,1,100,0,99
871,1,200,0,88
872,1,200,0,99
872,2,250,0,88
872,1,350,0,99
873,1,200,0,99
873,2,250,0,88
873,1,350,0,99
874,1,100,0,99
874,2,200,0,88
874,3,300,0,77
875,1,100,0,99
875,2,300,0,88
875,3,350,0,77
876,1,100,1,99
877,1,100,1,99
878,1,100,0,99
878,2,200,1,88
879,1,100,0,99
879,2,200,1,88
880,1,100,0,99
880,2,200,1,88
881,1,100,0,99
882,1,100,0,99
884,1,100,1,99
884,2,200,1,88
885,1,100,0,99
885,2,200,0,88
886,1,100,1,99
886,2,200,1,88
887,1,100,0,99
887,2,200,0,88
888,1,100,1,99
888,2,200,1,88
888,3,300,0,77
889,1,100,0,99
889,2,200,0,88
889,3,300,1,77
889,4,400,1,66
890,1,0,0,99
890,2,100,0,88
891,1,0,0,99
892,1,-1,0,99
893,1,200,0,99
893,2,100,0,88
894,1,100,0,99
895,1,100,0,99
895,2,200,0,99
896,1,100,0,99
896,1,200,0,88
897,1,200,0,99
897,2,250,0,88
897,1,350,0,99
898,1,200,0,99
898,2,250,0,88
898,1,350,0,99
899,1,100,0,99
899,2,200,0,88
899,3,300,0,77
900,1,100,0,99
900,2,300,0,88
900,3,350,0,77
901,1,100,1,99
902,1,100,1,99
903,1,100,0,99
903,2,200,1,88
904,1,100,0,99
904,2,200,1,88
905,1,100,0,99
905,2,200,1,88
906,1,100,0,99
907,1,100,0,99
909,1,100,1,99
909,2,200,1,88
910,1,100,0,99
910,2,200,0,88
911,1,100,1,99
911,2,200,1,88
912,1,100,0,99
912,2,200,0,88
913,1,100,1,99
913,2,200,1,88
913,3,300,0,77
914,1,100,0,99
914,2,200,0,88
914,3,300,1,77
914,4,400,1,66
915,1,0,0,99
915,2,100,0,88
916,1,0,0,99
917,1,-1,0,99
918,1,200,0,99
918,2,100,0,88
919,1,100,0,99
920,1,100,0,99
920,2,200,0,99
921,1,100,0,99
921,1,200,0,88
922,1,200,0,99
922,2,250,0,88
922,1,350,0,99
923,1,200,0,99
923,2,250,0,88
923,1,350,0,99
924,1,100,0,99
924,2,200,0,88
924,3,300,0,77
925,1,100,0,99
925,2,300,0,88
925,3,350,0,77
926,1,100,1,99
927,1,100,1,99
928,1,100,0,99
928,2,200,1,88
929,1,100,0,99
929,2,200,1,88
930,1,100,0,99
930,2,200,1,88
931,1,100,0,99
932,1,100,0,99
934,1,100,1,99
934,2,200,1,88
935,1,100,0,99
935,2,200,0,88
936,1,100,1,99
936,2,200,1,88
937,1,100,0,99
937,2,200,0,88
938,1,100,1,99
938,2,200,1,88
938,3,300,0,77
939,1,100,0,99
939,2,200,0,88
939,3,300,1,77
939,4,400,1,66
940,1,0,0,99
940,2,100,0,88
941,1,0,0,99
942,1,-1,0,99
943,1,200,0,99
943,2,100,0,88
944,1,100,0,99
945,1,100,0,99
945,2,200,0,99
946,1,100,0,99
946,1,200,0,88
947,1,200,0,99
947,2,250,0,88
947,1,350,0,99
948,1,200,0,99
948,2,250,0,88
948,1,350,0,99
949,1,100,0,99
949,2,200,0,88
949,3,300,0,77
950,1,100,0,99
950,2,300,0,88
950,3,350,0,77
951,1,100,1,99
952,1,100,1,99
953,1,100,0,99
953,2,200,1,88
954,1,100,0,99
954,2,200,1,88
955,1,100,0,99
955,2,200,1,88
956,1,100,0,99
957,1,100,0,99
959,1,100,1,99
959,2,200,1,88
960,1,100,0,99
960,2,200,0,88
961,1,100,1,99
961,2,200,1,88
962,1,100,0,99
962,2,200,0,88
963,1,100,1,99
963,2,200,1,88
963,3,300,0,77
964,1,100,0,99
964,2,200,0,88
964,3,300,1,77
964,4,400,1,66
965,1,0,0,99
965,2,100,0,88
966,1,0,0,99
967,1,-1,0,99
968,1,200,0,99
968,2,100,0,88
969,1,100,0,99
970,1,100,0,99
970,2,200,0,99
971,1,100,0,99
971,1,200,0,88
972,1,200,0,99
972,2,250,0,88
972,1,350,0,99
973,1,200,0,99
973,2,250,0,88
973,1,350,0,99
974,1,100,0,99
974,2,200,0,88
974,3,300,0,77
975,1,100,0,99
975,2,300,0,88
975,3,350,0,77
976,1,100,1,99
977,1,100,1,99
978,1,100,0,99
978,2,200,1,88
979,1,100,0,99
979,2,200,1,88
980,1,100,0,99
980,2,200,1,88
981,1,100,0,99
982,1,100,0,99
984,1,100,1,99
984,2,200,1,88
985,1,100,0,99
985,2,200,0,88
986,1,100,1,99
986,2,200,1,88
987,1,100,0,99
987,2,200,0,88
988,1,100,1,99
988,2,200,1,88
988,3,300,0,77
989,1,100,0,99
989,2,200,0,88
989,3,300,1,77
989,4,400,1,66
990,1,0,0,99
990,2,100,0,88
991,1,0,0,99
992,1,-1,0,99
993,1,200,0,99
993,2,100,0,88
994,1,100,0,99
995,1,100,0,99
995,2,200,0,99
996,1,100,0,99
996,1,200,0,88
997,1,200,0,99
997,2,250,0,88
997,1,350,0,99
998,1,200,0,99
998,2,250,0,88
998,1,350,0,99
999,1,100,0,99
999,2,200,0,88
999,3,300,0,77
1000,1,100,0,99
1000,2,300,0,88
1000,3,350,0,77
1001,1,100,1,99
1002,1,100,1,99
1003,1,100,0,99
1003,2,200,1,88
1004,1,100,0,99
1004,2,200,1,88
1005,1,100,0,99
1005,2,200,1,88
1006,1,100,0,99
1007,1,100,0,99
1009,1,100,1,99
1009,2,200,1,88
1010,1,100,0,99
1010,2,200,0,88
1011,1,100,1,99
1011,2,200,1,88
1012,1,100,0,99
1012,2,200,0,88
1013,1,100,1,99
1013,2,200,1,88
1013,3,300,0,77
1014,1,100,0,99
1014,2,200,0,88
1014,3,300,1,77
1014,4,400,1,66
1015,1,0,0,99
1015,2,100,0,88
1016,1,0,0,99
1017,1,-1,0,99
1018,1,200,0,99
1018,2,100,0,88
1019,1,100,0,99
1020,1,100,0,99
1020,2,200,0,99
1021,1,100,0,99
1021,1,200,0,88
1022,1,200,0,99
1022,2,250,0,88
1022,1,350,0,99
1023,1,200,0,99
1023,2,250,0,88
1023,1,350,0,99
1024,1,100,0,99
1024,2,200,0,88
1024,3,300,0,77
1025,1,100,0,99
1025,2,300,0,88
1025,3,350,0,77
1026,1,100,1,99
1027,1,100,1,99
1028,1,100,0,99
1028,2,200,1,88
1029,1,100,0,99
1029,2,200,1,88
1030,1,100,0,99
1030,2,200,1,88
1031,1,100,0,99
1032,1,100,0,99
1034,1,100,1,99
1034,2,200,1,88
1035,1,100,0,99
1035,2,200,0,88
1036,1,100,1,99
1036,2,200,1,88
1037,1,100,0,99
1037,2,200,0,88
1038,1,100,1,99
1038,2,200,1,88
1038,3,300,0,77
1039,1,100,0,99
1039,2,200,0,88
1039,3,300,1,77
1039,4,400,1,66
1040,1,0,0,99
1040,2,100,0,88
1041,1,0,0,99
1042,1,-1,0,99
1043,1,200,0,99
1043,2,100,0,88
1044,1,100,0,99
1045,1,100,0,99
1045,2,200,0,99
1046,1,100,0,99
1046,1,200,0,88
1047,1,200,0,99
1047,2,250,0,88
1047,1,350,0,99
1048,1,200,0,99
1048,2,250,0,88
1048,1,350,0,99
1049,1,100,0,99
1049,2,200,0,88
1049,3,300,0,77
1050,1,100,0,99
1050,2,300,0,88
1050,3,350,0,77
1051,1,100,1,99
1052,1,100,1,99
1053,1,100,0,99
1053,2,200,1,88
1054,1,100,0,99
1054,2,200,1,88
1055,1,100,0,99
1055,2,200,1,88
1056,1,100,0,99
1057,1,100,0,99
1059,1,100,1,99
1059,2,200,1,88
1060,1,100,0,99
1060,2,200,0,88
1061,1,100,1,99
1061,2,200,1,88
1062,1,100,0,99
1062,2,200,0,88
1063,1,100,1,99
1063,2,200,1,88
1063,3,300,0,77
1064,1,100,0,99
1064,2,200,0,88
1064,3,300,1,77
1064,4,400,1,66
1065,1,0,0,99
1065,2,100,0,88
1066,1,0,0,99
1067,1,-1,0,99
1068,1,200,0,99
1068,2,100,0,88
1069,1,100,0,99
1070,1,100,0,99
1070,2,200,0,99
1071,1,100,0,99
1071,1,200,0,88
1072,1,200,0,99
1072,2,250,0,88
1072,1,350,0,99
1073,1,200,0,99
1073,2,250,0,88
1073,1,350,0,99
1074,1,100,0,99
1074,2,200,0,88
1074,3,300,0,77
1075,1,100,0,99
1075,2,300,0,88
1075,3,350,0,77
1076,1,100,1,99
1077,1,100,1,99
1078,1,100,0,99
1078,2,200,1,88
1079,1,100,0,99
1079,2,200,1,88
1080,1,100,0,99
1080,2,200,1,88
1081,1,100,0,99
1082,1,100,0,99
1084,1,100,1,99
1084,2,200,1,88
1085,1,100,0,99
1085,2,200,0,88
1086,1,100,1,99
1086,2,200,1,88
1087,1,100,0,99
1087,2,200,0,88
1088,1,100,1,99
1088,2,200,1,88
1088,3,300,0,77
1089,1,100,0,99
1089,2,200,0,88
1089,3,300,1,77
1089,4,400,1,66
1090,1,0,0,99
1090,2,100,0,88
1091,1,0,0,99
1092,1,-1,0,99
1093,1,200,0,99
1093,2,100,0,88
1094,1,100,0,99
1095,1,100,0,99
1095,2,200,0,99
1096,1,100,0,99
1096,1,200,0,88
1097,1,200,0,99
1097,2,250,0,88
1097,1,350,0,99
1098,1,200,0,99
1098,2,250,0,88
1098,1,350,0,99
1099,1,100,0,99
1099,2,200,0,88
1099,3,300,0,77
1100,1,100,0,99
1100,2,300,0,88
1100,3,350,0,77
1101,1,100,1,99
1102,1,100,1,99
1103,1,100,0,99
1103,2,200,1,88
1104,1,100,0,99
1104,2,200,1,88
1105,1,100,0,99
1105,2,200,1,88
1106,1,100,0,99
1107,1,100,0,99
1109,1,100,1,99
1109,2,200,1,88
1110,1,100,0,99
1110,2,200,0,88
1111,1,100,1,99
1111,2,200,1,88
1112,1,100,0,99
1112,2,200,0,88
1113,1,100,1,99
1113,2,200,1,88
1113,3,300,0,77
1114,1,100,0,99
1114,2,200,0,88
1114,3,300,1,77
1114,4,400,1,66
1115,1,0,0,99
1115,2,100,0,88
1116,1,0,0,99
1117,1,-1,0,99
1118,1,200,0,99
1118,2,100,0,88
1119,1,100,0,99
1120,1,100,0,99
1120,2,200,0,99
1121,1,100,0,99
1121,1,200,0,88
1122,1,200,0,99
1122,2,250,0,88
1122,1,350,0,99
1123,1,200,0,99
1123,2,250,0,88
1123,1,350,0,99
1124,1,100,0,99
1124,2,200,0,88
1124,3,300,0,77
1125,1,100,0,99
1125,2,300,0,88
1125,3,350,0,77
1126,1,100,1,99
1127,1,100,1,99
1128,1,100,0,99
1128,2,200,1,88
1129,1,100,0,99
1129,2,200,1,88
1130,1,100,0,99
1130,2,200,1,88
1131,1,100,0,99
1132,1,100,0,99
1134,1,100,1,99
1134,2,200,1,88
1135,1,100,0,99
1135,2,200,0,88
1136,1,100,1,99
1136,2,200,1,88
1137,1,100,0,99
1137,2,200,0,88
1138,1,100,1,99
1138,2,200,1,88
1138,3,300,0,77
1139,1,100,0,99
1139,2,200,0,88
1139,3,300,1,77
1139,4,400,1,66
1140,1,0,0,99
1140,2,100,0,88
1141,1,0,0,99
1142,1,-1,0,99
1143,1,200,0,99
1143,2,100,0,88
1144,1,100,0,99
1145,1,100,0,99
1145,2,200,0,99
1146,1,100,0,99
1146,1,200,0,88
1147,1,200,0,99
1147,2,250,0,88
1147,1,350,0,99
1148,1,200,0,99
1148,2,250,0,88
1148,1,350,0,99
1149,1,100,0,99
1149,2,200,0,88
1149,3,300,0,77
1150,1,100,0,99
1150,2,300,0,88
1150,3,350,0,77
1151,1,100,1,99
1152,1,100,1,99
1153,1,100,0,99
1153,2,200,1,88
1154,1,100,0,99
1154,2,200,1,88
1155,1,100,0,99
1155,2,200,1,88
1156,1,100,0,99
1157,1,100,0,99
1159,1,100,1,99
1159,2,200,1,88
1160,1,100,0,99
1160,2,200,0,88
1161,1,100,1,99
1161,2,200,1,88
1162,1,100,0,99
1162,2,200,0,88
1163,1,100,1,99
1163,2,200,1,88
1163,3,300,0,77
1164,1,100,0,99
1164,2,200,0,88
1164,3,300,1,77
1164,4,400,1,66
1165,1,0,0,99
1165,2,100,0,88
1166,1,0,0,99
1167,1,-1,0,99
1168,1,200,0,99
1168,2,100,0,88
1169,1,100,0,99
1170,1,100,0,99
1170,2,200,0,99
1171,1,100,0,99
1171,1,200,0,88
1172,1,200,0,99
1172,2,250,0,88
1172,1,350,0,99
1173,1,200,0,99
1173,2,250,0,88
1173,1,350,0,99
1174,1,100,0,99
1174,2,200,0,88
1174,3,300,0,77
1175,1,100,0,99
1175,2,300,0,88
1175,3,350,0,77
1176,1,100,1,99
1177,1,100,1,99
1178,1,100,0,99
1178,2,200,1,88
1179,1,100,0,99
1179,2,200,1,88
1180,1,100,0,99
1180,2,200,1,88
1181,1,100,0,99
1182,1,100,0,99
1184,1,100,1,99
1184,2,200,1,88
1185,1,100,0,99
1185,2,200,0,88
1186,1,100,1,99
1186,2,200,1,88
1187,1,100,0,99
1187,2,200,0,88
1188,1,100,1,99
1188,2,200,1,88
1188,3,300,0,77
1189,1,100,0,99
1189,2,200,0,88
1189,3,300,1,77
1189,4,400,1,66
1190,1,0,0,99
1190,2,100,0,88
1191,1,0,0,99
1192,1,-1,0,99
1193,1,200,0,99
1193,2,100,0,88
1194,1,100,0,99
1195,1,100,0,99
1195,2,200,0,99
1196,1,100,0,99
1196,1,200,0,88
1197,1,200,0,99
1197,2,250,0,88
1197,1,350,0,99
1198,1,200,0,99
1198,2,250,0,88
1198,1,350,0,99
1199,1,100,0,99
1199,2,200,0,88
1199,3,300,0,77
1200,1,100,0,99
1200,2,300,0,88
1200,3,350,0,77
1201,1,100,1,99
1202,1,100,1,99
1203,1,100,0,99
1203,2,200,1,88
1204,1,100,0,99
1204,2,200,1,88
1205,1,100,0,99
1205,2,200,1,88
1206,1,100,0,99
1207,1,100,0,99
1209,1,100,1,99
1209,2,200,1,88
1210,1,100,0,99
1210,2,200,0,88
1211,1,100,1,99
1211,2,200,1,88
1212,1,100,0,99
1212,2,200,0,88
1213,1,100,1,99
1213,2,200,1,88
1213,3,300,0,77
1214,1,100,0,99
1214,2,200,0,88
1214,3,300,1,77
1214,4,400,1,66
1215,1,0,0,99
1215,2,100,0,88
1216,1,0,0,99
1217,1,-1,0,99
1218,1,200,0,99
1218,2,100,0,88
1219,1,100,0,99
1220,1,100,0,99
1220,2,200,0,99
1221,1,100,0,99
1221,1,200,0,88
1222,1,200,0,99
1222,2,250,0,88
1222,1,350,0,99
1223,1,200,0,99
1223,2,250,0,88
1223,1,350,0,99
1224,1,100,0,99
1224,2,200,0,88
1224,3,300,0,77
1225,1,100,0,99
1225,2,300,0,88
1225,3,350,0,77
1226,1,100,1,99
1227,1,100,1,99
1228,1,100,0,99
1228,2,200,1,88
1229,1,100,0,99
1229,2,200,1,88
1230,1,100,0,99
1230,2,200,1,88
1231,1,100,0,99
1232,1,100,0,99
1234,1,100,1,99
1234,2,200,1,88
1235,1,100,0,99
1235,2,200,0,88
1236,1,100,1,99
1236,2,200,1,88
1237,1,100,0,99
1237,2,200,0,88
1238,1,100,1,99
1238,2,200,1,88
1238,3,300,0,77
1239,1,100,0,99
1239,2,200,0,88
1239,3,300,1,77
1239,4,400,1,66
1240,1,0,0,99
1240,2,100,0,88
1241,1,0,0,99
1242,1,-1,0,99
1243,1,200,0,99
1243,2,100,0,88
1244,1,100,0,99
1245,1,100,0,99
1245,2,200,0,99
1246,1,100,0,99
1246,1,200,0,88
1247,1,200,0,99
1247,2,250,0,88
1247,1,350,0,99
1248,1,200,0,99
1248,2,250,0,88
1248,1,350,0,99
1249,1,100,0,99
1249,2,200,0,88
1249,3,300,0,77
1250,1,100,0,99
1250,2,300,0,88
1250,3,350,0,77
1251,1,100,1,99
1252,1,100,1,99
1253,1,100,0,99
1253,2,200,1,88
1254,1,100,0,99
1254,2,200,1,88
1255,1,100,0,99
1255,2,200,1,88
1256,1,100,0,99
1257,1,100,0,99
1259,1,100,1,99
1259,2,200,1,88
1260,1,100,0,99
1260,2,200,0,88
1261,1,100,1,99
1261,2,200,1,88
1262,1,100,0,99
1262,2,200,0,88
1263,1,100,1,99
1263,2,200,1,88
1263,3,300,0,77
1264,1,100,0,99
1264,2,200,0,88
1264,3,300,1,77
1264,4,400,1,66
1265,1,0,0,99
1265,2,100,0,88
1266,1,0,0,99
1267,1,-1,0,99
1268,1,200,0,99
1268,2,100,0,88
1269,1,100,0,99
1270,1,100,0,99
1270,2,200,0,99
1271,1,100,0,99
1271,1,200,0,88
1272,1,200,0,99
1272,2,250,0,88
1272,1,350,0,99
1273,1,200,0,99
1273,2,250,0,88
1273,1,350,0,99
1274,1,100,0,99
1274,2,200,0,88
1274,3,300,0,77
1275,1,100,0,99
1275,2,300,0,88
1275,3,350,0,77
1276,1,100,1,99
1277,1,100,1,99
1278,1,100,0,99
1278,2,200,1,88
1279,1,100,0,99
1279,2,200,1,88
1280,1,100,0,99
1280,2,200,1,88
1281,1,100,0,99
1282,1,100,0,99
1284,1,100,1,99
1284,2,200,1,88
1285,1,100,0,99
1285,2,200,0,88
1286,1,100,1,99
1286,2,200,1,88
1287,1,100,0,99
1287,2,200,0,88
1288,1,100,1,99
1288,2,200,1,88
1288,3,300,0,77
1289,1,100,0,99
1289,2,200,0,88
1289,3,300,1,77
1289,4,400,1,66
1290,1,0,0,99
1290,2,100,0,88
1291,1,0,0,99
1292,1,-1,0,99
1293,1,200,0,99
1293,2,100,0,88
1294,1,100,0,99
1295,1,100,0,99
1295,2,200,0,99
1296,1,100,0,99
1296,1,200,0,88
1297,1,200,0,99
1297,2,250,0,88
1297,1,350,0,99
1298,1,200,0,99
1298,2,250,0,88
1298,1,350,0,99
1299,1,100,0,99
1299,2,200,0,88
1299,3,300,0,77
1300,1,100,0,99
1300,2,300,0,88
1300,3,350,0,77
1301,1,100,1,99
1302,1,100,1,99
1303,1,100,0,99
1303,2,200,1,88
1304,1,100,0,99
1304,2,200,1,88
1305,1,100,0,99
1305,2,200,1,88
1306,1,100,0,99
1307,1,100,0,99
1309,1,100,1,99
1309,2,200,1,88
1310,1,100,0,99
1310,2,200,0,88
1311,1,100,1,99
1311,2,200,1,88
1312,1,100,0,99
1312,2,200,0,88
1313,1,100,1,99
1313,2,200,1,88
1313,3,300,0,77
1314,1,100,0,99
1314,2,200,0,88
1314,3,300,1,77
1314,4,400,1,66
1315,1,0,0,99
1315,2,100,0,88
1316,1,0,0,99
1317,1,-1,0,99
1318,1,200,0,99
1318,2,100,0,88
1319,1,100,0,99
1320,1,100,0,99
1320,2,200,0,99
1321,1,100,0,99
1321,1,200,0,88
1322,1,200,0,99
1322,2,250,0,88
1322,1,350,0,99
1323,1,200,0,99
1323,2,250,0,88
1323,1,350,0,99
1324,1,100,0,99
1324,2,200,0,88
1324,3,300,0,77
1325,1,100,0,99
1325,2,300,0,88
1325,3,350,0,77
1326,1,100,1,99
1327,1,100,1,99
1328,1,100,0,99
1328,2,200,1,88
1329,1,100,0,99
1329,2,200,1,88
1330,1,100,0,99
1330,2,200,1,88
1331,1,100,0,99
1332,1,100,0,99
1334,1,100,1,99
1334,2,200,1,88
1335,1,100,0,99
1335,2,200,0,88
1336,1,100,1,99
1336,2,200,1,88
1337,1,100,0,99
1337,2,200,0,88
1338,1,100,1,99
1338,2,200,1,88
1338,3,300,0,77
1339,1,100,0,99
1339,2,200,0,88
1339,3,300,1,77
1339,4,400,1,66
1340,1,0,0,99
1340,2,100,0,88
1341,1,0,0,99
1342,1,-1,0,99
1343,1,200,0,99
1343,2,100,0,88
1344,1,100,0,99
1345,1,100,0,99
1345,2,200,0,99
1346,1,100,0,99
1346,1,200,0,88
1347,1,200,0,99
1347,2,250,0,88
1347,1,350,0,99
1348,1,200,0,99
1348,2,250,0,88
1348,1,350,0,99
1349,1,100,0,99
1349,2,200,0,88
1349,3,300,0,77
1350,1,100,0,99
1350,2,300,0,88
1350,3,350,0,77
1351,1,100,1,99
1352,1,100,1,99
1353,1,100,0,99
1353,2,200,1,88
1354,1,100,0,99
1354,2,200,1,88
1355,1,100,0,99
1355,2,200,1,88
1356,1,100,0,99
1357,1,100,0,99
1359,1,100,1,99
1359,2,200,1,88
1360,1,100,0,99
1360,2,200,0,88
1361,1,100,1,99
1361,2,200,1,88
1362,1,100,0,99
1362,2,200,0,88
1363,1,100,1,99
1363,2,200,1,88
1363,3,300,0,77
1364,1,100,0,99
1364,2,200,0,88
1364,3,300,1,77
1364,4,400,1,66
1365,1,0,0,99
1365,2,100,0,88
1366,1,0,0,99
1367,1,-1,0,99
1368,1,200,0,99
1368,2,100,0,88
1369,1,100,0,99
1370,1,100,0,99
1370,2,200,0,99
1371,1,100,0,99
1371,1,200,0,88
1372,1,200,0,99
1372,2,250,0,88
1372,1,350,0,99
1373,1,200,0,99
1373,2,250,0,88
1373,1,350,0,99
1374,1,100,0,99
1374,2,200,0,88
1374,3,300,0,77
1375,1,100,0,99
1375,2,300,0,88
1375,3,350,0,77
1376,1,100,1,99
1377,1,100,1,99
1378,1,100,0,99
1378,2,200,1,88
1379,1,100,0,99
1379,2,200,1,88
1380,1,100,0,99
1380,2,200,1,88
1381,1,100,0,99
1382,1,100,0,99
1384,1,100,1,99
1384,2,200,1,88
1385,1,100,0,99
1385,2,200,0,88
1386,1,100,1,99
1386,2,200,1,88
1387,1,100,0,99
1387,2,200,0,88
1388,1,100,1,99
1388,2,200,1,88
1388,3,300,0,77
1389,1,100,0,99
1389,2,200,0,88
1389,3,300,1,77
1389,4,400,1,66
1390,1,0,0,99
1390,2,100,0,88
1391,1,0,0,99
1392,1,-1,0,99
1393,1,200,0,99
1393,2,100,0,88
1394,1,100,0,99
1395,1,100,0,99
1395,2,200,0,99
1396,1,100,0,99
1396,1,200,0,88
1397,1,200,0,99
1397,2,250,0,88
1397,1,350,0,99
1398,1,200,0,99
1398,2,250,0,88
1398,1,350,0,99
1399,1,100,0,99
1399,2,200,0,88
1399,3,300,0,77
1400,1,100,0,99
1400,2,300,0,88
1400,3,350,0,77
1401,1,100,1,99
1402,1,100,1,99
1403,1,100,0,99
1403,2,200,1,88
1404,1,100,0,99
1404,2,200,1,88
1405,1,100,0,99
1405,2,200,1,88
1406,1,100,0,99
1407,1,100,0,99
1409,1,100,1,99
1409,2,200,1,88
1410,1,100,0,99
1410,2,200,0,88
1411,1,100,1,99
1411,2,200,1,88
1412,1,100,0,99
1412,2,200,0,88
1413,1,100,1,99
